songID,varID,songName,songArtistName,singleID,albumID
772,1,OLの事情,安倍なつみ,177,
773,1,あぁ いいな!,W,178,
773,1,あぁ いいな!,W,,63
774,1,乙女の携帯電話の秘密,W,178,
775,1,ハピネス 〜幸福歓迎!〜,Berryz工房,179,
775,1,ハピネス 〜幸福歓迎!〜,Berryz工房,,66
775,1,ハピネス 〜幸福歓迎!〜,Berryz工房,,159
775,1,ハピネス 〜幸福歓迎!〜,Berryz工房,,165
776,1,友情 純情 oh 青春,Berryz工房,179,
776,1,友情 純情 oh 青春,Berryz工房,,165
777,1,恋のヌケガラ,美勇伝,180,
777,1,恋のヌケガラ,美勇伝,,60
777,1,恋のヌケガラ,美勇伝,,65
777,1,恋のヌケガラ,美勇伝,,89
777,1,恋のヌケガラ,美勇伝,,232
778,1,銀杏〜秋の空と私の心〜,美勇伝,180,
779,1,西新宿で逢ったひと,前田有紀,181,
779,1,西新宿で逢ったひと,前田有紀,,69
780,1,月列車,前田有紀,181,
781,1,恋愛戦隊シツレンジャー,後浦なつみ,182,
781,1,恋愛戦隊シツレンジャー,後浦なつみ,,106
781,2,恋愛戦隊シツレンジャー(後藤Version),後藤真希,,62
782,1,LOVE LIKE CRAZY,後浦なつみ,182,
782,2,LOVE LIKE CRAZY(Smooth Jazzy Mix),後浦なつみ,,60
783,1,ロボキッス,W,183,
783,1,ロボキッス,W,,63
783,1,ロボキッス,W,,226
783,2,ロボキッス(次世代 Remix),W,,60
784,1,SEXY SNOW,W,183,
784,1,SEXY SNOW,W,,198
785,1,渡良瀬橋,松浦亜弥,184,
785,1,渡良瀬橋,松浦亜弥,,64
785,2,渡良瀬橋(後藤Version),後藤真希,,62
786,1,I LOVE YOUの続き,松浦亜弥,184,
787,1,シャンパンの恋,メロン記念日,185,
787,1,シャンパンの恋,メロン記念日,,56
787,1,シャンパンの恋,メロン記念日,,103
788,1,恋の仕組み。,メロン記念日,185,
789,1,涙が止まらない放課後,モーニング娘。,186,
789,1,涙が止まらない放課後,モーニング娘。,,58
789,1,涙が止まらない放課後,モーニング娘。,,88
789,1,涙が止まらない放課後,モーニング娘。,,232
790,1,寝坊です。デートなのに…,モーニング娘。,186,
790,1,寝坊です。デートなのに…,モーニング娘。,,118
790,1,寝坊です。デートなのに…,モーニング娘。,,225
791,1,恋の呪縛,Berryz工房,187,
791,1,恋の呪縛,Berryz工房,,66
791,1,恋の呪縛,Berryz工房,,165
791,1,恋の呪縛,Berryz工房,,232
792,1,パッション E-CHA E-CHA,Berryz工房,187,
792,1,パッション E-CHA E-CHA,Berryz工房,,165
793,1,さよなら「友達にはなりたくないの」,後藤真希,188,
793,1,さよなら「友達にはなりたくないの」,後藤真希,,62
793,1,さよなら「友達にはなりたくないの」,後藤真希,,68
794,1,ALL MY LOVE 〜22世紀〜,後藤真希,188,
795,1,天才! LET'S GO あややム,あややム with エコハムず,189,
796,1,エコのワルツ,エコハムず,189,
796,1,エコのワルツ,エコハムず,,226
797,1,刹那さ Ranking,メロン記念日,,56
798,1,キライ，スキスキスキ ホント，ウソウソウソ,メロン記念日,,56
799,1,レモンタルト,メロン記念日,,56
800,1,愛してはいけない…,メロン記念日,,56
801,1,ラストシーン,メロン記念日,,56
802,1,努力・系・美人,メロン記念日,,56
803,1,THE 二枚目〜ON MY WAY〜,メロン記念日,,56
804,1,ALL FOR ONE & ONE FOR ALL!,H.P.オールスターズ,,57
804,1,ALL FOR ONE & ONE FOR ALL!,H.P.オールスターズ,,60
804,1,ALL FOR ONE & ONE FOR ALL!,H.P.オールスターズ,,106
804,1,ALL FOR ONE & ONE FOR ALL!,H.P.オールスターズ,,232
805,1,三角関係,H.P.オールスターズ,,57
806,1,好きになっちゃいけない人,H.P.オールスターズ,,57
807,1,すき焼き,モーニング娘。,,58
808,1,春の歌,モーニング娘。,,58
809,1,直感 〜時として恋は〜,モーニング娘。,,58
809,2,直感2 〜逃した魚は大きいぞ!〜,モーニング娘。,211,
809,2,直感2 〜逃した魚は大きいぞ!〜,モーニング娘。,,88
809,3,直感 〜時として恋は〜(LIVE Ver.),モーニング娘。,,69
809,4,直感2 〜逃した魚は大きいぞ!〜 (全くその通リミックス),モーニング娘。,,71
810,1,独占欲,モーニング娘。,,58
811,1,レモン色とミルクティ,モーニング娘。,,58
812,1,声,モーニング娘。,,58
812,1,声,モーニング娘。,,232
813,1,HELP!!,モーニング娘。,,58
813,1,HELP!! 〜エコモニ。の熱っちぃ地球を冷ますんだっ。〜,エコモニ。,,60
813,1,HELP!!〜エコモニ。の熱っちぃ地球を冷ますんだっ。,エコモニ。,,106
813,2,HELP!! 〜エコモニ。の熱っちぃ地球を冷ますんだっ。2005〜,エコモニ。&モーニング娘。,,69
814,1,SHIP TO THE FUTURE,モーニング娘。,,58
815,1,GOOD BYE HELLO,安倍なつみ・石川梨華,,60
817,1,未来図,飯田圭織,,61
818,1,歩いてゆこう…未来へ,飯田圭織,,61
819,1,情熱のトビラ,飯田圭織,,61
820,1,真珠貝,飯田圭織,,61
821,1,私の中にいて,飯田圭織,,61
822,1,旋律,飯田圭織,,61
823,1,世界でいちばんきれいな星空,飯田圭織,,61
824,1,真冬の輪舞曲,飯田圭織,,61
825,1,さよならまでにしたい10のこと,飯田圭織,,61
826,1,ありふれた奇跡,飯田圭織,,61
827,1,THE マンパワー!!!,モーニング娘。,190,
827,1,THE マンパワー!!!,モーニング娘。,,71
827,1,THE マンパワー!!!,モーニング娘。,,88
827,1,THE マンパワー!!!,モーニング娘。,,220
827,1,THE マンパワー!!!,モーニング娘。,,223
827,1,THE マンパワー!!!,モーニング娘。,,230
827,2,THE マンパワー!!! (updated),モーニング娘。,,157
828,1,ラヴ&ピィ〜ス! HEROがやって来たっ。,モーニング娘。,190,
828,1,ラヴ&ピィ〜ス! HEROがやって来たっ。,モーニング娘。,,118
828,1,ラヴ&ピィ〜ス! HEROがやって来たっ。,モーニング娘。,,198
829,1,恋のフーガ,W,191,
829,1,恋のフーガ,W,,63
830,1,ふりむかないで,W,191,
831,1,肉体は正直なEROS,メロン記念日,192,
831,1,肉体は正直なEROS,メロン記念日,,69
831,1,肉体は正直なEROS,メロン記念日,,91
831,1,肉体は正直なEROS,メロン記念日,,103
832,1,ほとんどがあなたです,メロン記念日,192,
833,1,ずっと 好きでいいですか,松浦亜弥,193,
834,1,夢,松浦亜弥,193,
835,1,エキゾなDISCO,後藤真希,,62
835,1,エキゾなDISCO,後藤真希,,229
836,1,シンガポール トランジット,後藤真希,,62
837,1,来来!「幸福」,後藤真希,,62
838,1,ポジティブ元気!,後藤真希,,62
839,1,ステーション,後藤真希,,62
840,1,19歳のひとり言,後藤真希,,62
841,1,カッチョイイゼ!JAPAN,美勇伝,194,
841,1,カッチョイイゼ!JAPAN,美勇伝,,65
841,1,カッチョイイゼ!JAPAN,美勇伝,,89
842,1,美〜Hit Parade〜,美勇伝,194,
843,1,Wのテ〜マ,W,,63
844,1,デコボコセブンティーン,W,,63
845,1,五月雨恋歌,W,,63
846,1,抱きしめないで 〜日記付き〜,W,,63
847,1,打武留友女子高等学校校歌,W,,63
848,1,18 〜My Happy Birthday Comes!〜,W,,63
849,1,INTERLUDE,W,,63
850,1,十七の夏,W,,63
851,1,17才よさようなら(ARRIVEDERCI),W,,63
852,1,まだ もうちょっと 甘えていたい,W,,63
853,1,スッペシャル ジェネレ〜ション,Berryz工房,195,
853,1,スッペシャル ジェネレ〜ション,Berryz工房,,66
853,1,スッペシャル ジェネレ〜ション,Berryz工房,,67
853,1,スッペシャル ジェネレ〜ション,Berryz工房,,69
853,1,スッペシャル ジェネレ〜ション,Berryz工房,,165
853,2,スッペシャル ジェネレ〜ション(エキセントリックスRemix),Berryz工房,,97
853,3,スッペシャル ジェネレ～ション,＜Past＞米村姫良々・小野田華凜・窪田七海・村越彩菜,,203
854,1,恋してる時はいつも…,Berryz工房,195,
854,1,恋してる時はいつも…,Berryz工房,,165
855,1,夢ならば,安倍なつみ,196,
855,1,夢ならば,安倍なつみ,,72
855,1,夢ならば,安倍なつみ,,108
856,1,空 LIFE GOES ON,安倍なつみ,196,
857,1,大阪 恋の歌,モーニング娘。,197,
857,1,大阪 恋の歌,モーニング娘。,,71
857,1,大阪 恋の歌,モーニング娘。,,88
858,1,NATURE IS GOOD!,モーニング娘。,197,
858,1,NATURE IS GOOD!,モーニング娘。,,118
859,1,愛の意味を教えて!,W,198,
860,1,ジンクス,W,198,
861,1,紫陽花アイ愛物語,美勇伝,199,
861,1,紫陽花アイ愛物語,美勇伝,,65
861,1,紫陽花アイ愛物語,美勇伝,,69
861,1,紫陽花アイ愛物語,美勇伝,,89
862,1,曖昧ミーMIND,美勇伝,199,
863,1,なんちゅう恋をやってるぅ YOU KNOW?,Berryz工房,200,
863,1,なんちゅう恋をやってるぅ YOU KNOW?,Berryz工房,,66
863,1,なんちゅう恋をやってるぅ YOU KNOW?,Berryz工房,,165
864,1,夢で ドゥーアップ,Berryz工房,200,
864,1,夢で ドゥーアップ,Berryz工房,,165
865,1,オンナ、哀しい、オトナ,セクシーオトナジャン,201,
865,1,オンナ、哀しい、オトナ,セクシーオトナジャン,,69
865,1,オンナ、哀しい、オトナ,セクシーオトナジャン,,105
865,1,オンナ、哀しい、オトナ,セクシーオトナジャン,,230
866,1,印象派 ルノアールのように,エレジース,201,
866,1,印象派 ルノアールのように,エレジース,,69
866,1,印象派 ルノアールのように,エレジース,,105
867,1,人知れず 胸を奏でる 夜の秋,プリプリピンク,201,
867,1,人知れず 胸を奏でる 夜の秋,プリプリピンク,,69
867,1,人知れず 胸を奏でる 夜の秋,プリプリピンク,,105
868,1,スッピンと涙。,後藤真希,202,
868,1,スッピンと涙。,後藤真希,,68
868,1,スッピンと涙。,後藤真希,,69
869,1,もしも終わりがあるのなら,後藤真希,202,
870,1,色っぽい じれったい,モーニング娘。,203,
870,1,色っぽい じれったい,モーニング娘。,,69
870,1,色っぽい じれったい,モーニング娘。,,71
870,1,色っぽい じれったい,モーニング娘。,,88
871,1,愛と太陽に包まれて,モーニング娘。,203,
871,1,愛と太陽に包まれて,モーニング娘。,,118
872,1,21時までのシンデレラ,Berryz工房,204,
872,1,21時までのシンデレラ,Berryz工房,,66
872,1,21時までのシンデレラ,Berryz工房,,67
872,1,21時までのシンデレラ,Berryz工房,,165
873,1,秘密のウ・タ・ヒ・メ,Berryz工房,204,
873,1,秘密のウ・タ・ヒ・メ,Berryz工房,,165
873,1,秘密のウ・タ・ヒ・メ,Berryz工房,,225
874,1,ひとりじめ,美勇伝,205,
874,1,ひとりじめ,美勇伝,,65
874,1,ひとりじめ,美勇伝,,89
875,1,終わらない夜と夢,美勇伝,205,
876,1,恋の花,安倍なつみ,206,
876,1,恋の花,安倍なつみ,,69
876,1,恋の花,安倍なつみ,,72
876,1,恋の花,安倍なつみ,,108
876,1,恋の花,安倍なつみ,,230
876,2,恋の花,亀井絵里,,133
876,3,恋の花,新垣里沙,,136
876,4,恋の花,田中れいな,,137
877,1,愛ひとひら,安倍なつみ,206,
878,1,Missラブ探偵,W,207,
878,1,Missラブ探偵,W,,69
878,1,Missラブ探偵,W,,232
879,1,FRIENDSHIP,W,207,
880,1,気がつけば あなた,松浦亜弥,208,
880,1,気がつけば あなた,松浦亜弥,,69
881,1,友情 ～上カルビ～,松浦亜弥,208,
882,1,クレナイの季節,美勇伝,209,
882,1,クレナイの季節,美勇伝,,65
882,1,クレナイの季節,美勇伝,,89
883,1,内心キャーキャーだわ!,美勇伝,209,
884,1,好きすぎて バカみたい,DEF.DIVA,210,
884,1,好きすぎて バカみたい,DEF.DIVA,,69
884,1,好きすぎて バカみたい,DEF.DIVA,,106
884,2,好きすぎて バカみたい (CRAZY J-G JAZZ リミックス),DEF.DIVA,210,
884,3,好きすぎて バカみたい (女王リミックス),DEF.DIVA,210,
884,4,好きすぎて バカみたい(後藤Version),後藤真希,,68
885,1,チェックイン,美勇伝,,65
886,1,愛〜スイートルーム〜,美勇伝,,65
887,1,Tea Break,美勇伝,,65
888,1,クラクラ ディナータイム,美勇伝,,65
889,1,唇から愛をちょうだい,美勇伝,,65
890,1,パジャマな時間,美勇伝,,65
891,1,まごころの道,美勇伝,,65
892,1,チェックアウト,美勇伝,,65
894,1,恋は発想 Do The Hustle!,モーニング娘。,211,
894,1,恋は発想 Do The Hustle!,モーニング娘。,,118
895,1,スッペシャルOP,Berryz工房,,66
896,1,女子バスケット部 〜朝練あった日の髪型〜,Berryz工房,,66
897,1,お昼の休憩時間。,Berryz工房,,66
898,1,さぼり,Berryz工房,,66
898,1,さぼり,Berryz工房,,229
899,1,愛する人の名前を日記に,Berryz工房,,66
900,1,Berryz工房行進曲,Berryz工房,,66
901,1,スッペシャルED,Berryz工房,,66
902,1,ギャグ100回分愛してください,Berryz工房,212,
902,1,ギャグ100回分愛してください,Berryz工房,,67
902,1,ギャグ100回分愛してください,Berryz工房,,165
902,1,ギャグ100回分愛してください,Berryz工房,,179
902,1,ギャグ100回分愛してください,Berryz工房,,228
902,2,ギャグ100回分愛してください,嗣永桃子,,179
903,1,にぎやかな冬,Berryz工房,212,
903,1,にぎやかな冬,Berryz工房,,165
904,1,たからもの,千,213,
904,1,たからもの,千,,108
904,2,たからもの(another side),千,213,
905,1,青空,千,213,
906,1,ありがとう! おともだち。,Berryz工房,,67
906,1,ありがとう! おともだち。,Berryz工房,,179
906,1,ありがとう! おともだち。,Berryz工房,,228
906,2,ありがとう! おともだち。,嗣永桃子,,179
907,1,「二十歳のプレミア」,後藤真希,,68
908,1,桜の花が咲く頃,飯田圭織,,69
908,1,桜の花が咲く頃,飯田圭織,,70
909,1,Bloom,飯田圭織,,70
910,1,同じ場所で,飯田圭織,,70
911,1,Souvenir～スーヴェニール～,飯田圭織,,70
912,1,IRRESISTIBLEMENT～あなたのとりこ～,飯田圭織,,70
913,1,LA NOTTE DELL'ADDIO～別れの夜～,飯田圭織,,70
914,1,ユリーカの風,飯田圭織,,70
915,1,ひらひらと,飯田圭織,,70
916,1,未来予報,飯田圭織,,70
917,1,愛のコトバ,飯田圭織,,70
918,1,3日おくれのChristmas Card,飯田圭織,,70
919,1,Papillon,飯田圭織,,70
920,1,今にきっと…In My LIFE,後藤真希,214,
921,1,きっと彼氏が出来る方法,後藤真希,214,
922,1,砂を噛むように…NAMIDA,松浦亜弥,215,
922,1,砂を噛むように…NAMIDA,松浦亜弥,,77
922,1,砂を噛むように…NAMIDA,松浦亜弥,,79
922,1,砂を噛むように…NAMIDA,松浦亜弥,,87
923,1,ハピネス,松浦亜弥,215,
924,1,HOW DO YOU LIKE JAPAN? 〜日本はどんな感じでっか?〜,モーニング娘。,,71
925,1,青空がいつまでも続くような未来であれ!,モーニング娘。,,71
926,1,INDIGO BLUE LOVE,"新垣里沙,亀井絵里,田中れいな",,71
927,1,レインボーピンク,重ピンクと、こはっピンク,,71
928,1,無色透明なままで,"吉澤ひとみ,高橋愛,紺野あさ美,小川麻琴,藤本美貴",,71
929,1,パープルウインド,モーニング娘。,,71
930,1,さよなら SEE YOU AGAIN アディオス BYE BYE チャッチャ!,モーニング娘。,,71
931,1,SEXY BOY 〜そよ風に寄り添って〜,モーニング娘。,216,
931,1,SEXY BOY 〜そよ風に寄り添って〜,モーニング娘。,,82
931,1,SEXY BOY 〜そよ風に寄り添って〜,モーニング娘。,,88
931,1,SEXY BOY 〜そよ風に寄り添って〜,モーニング娘。,,228
932,1,チャンス チャンス ブギ,モーニング娘。,216,
932,1,チャンス チャンス ブギ,モーニング娘。,,118
933,1,LET'S GO 楽天イーグルス,DEF.DIVAと楽天イーグルス応援隊,217,
933,1,LET'S GO 楽天イーグルス,DEF.DIVAと楽天イーグルス応援隊,,220
933,1,LET'S GO 楽天イーグルス,DEF.DIVAと楽天イーグルス応援隊,,223
934,1,ジリリ キテル,Berryz工房,218,
934,1,ジリリ キテル,Berryz工房,,73
934,1,ジリリ キテル,Berryz工房,,79
934,1,ジリリ キテル,Berryz工房,,165
934,2,ジリリ キテル,つばきファクトリー,,189
935,1,図書室待機,Berryz工房,218,
935,1,図書室待機,Berryz工房,,165
935,1,図書室待機,Berryz工房,,225
936,1,学生時代,安倍なつみ,,72
937,1,F.O.,安倍なつみ,,72
938,1,夕暮れ作戦会議,安倍なつみ,,72
939,1,日曜日 What's Going On?,安倍なつみ,,72
940,1,東京みちくさ,安倍なつみ,,72
941,1,エレベーター二人ぼっち,安倍なつみ,,72
942,1,ちょっとずつね。,安倍なつみ,,72
943,1,エンディング,安倍なつみ,,72
944,1,スイートホリック,安倍なつみ,219,
944,1,スイートホリック,安倍なつみ,,81
944,1,スイートホリック,安倍なつみ,,108
945,1,I'm in Love,安倍なつみ,219,
946,1,まっさらブルージーンズ,℃-ute,220,
946,1,まっさらブルージーンズ,℃-ute,,76
946,1,まっさらブルージーンズ,℃-ute,,119
946,1,まっさらブルージーンズ,℃-ute,,178
946,2,まっさらブルージーンズ(2012神聖なるVer.),℃-ute,,151
947,1,一切合切 あなたに∮あ・げ・る♪,美勇伝,221,
947,1,一切合切 あなたに∮あ・げ・る♪,美勇伝,,79
947,1,一切合切 あなたに∮あ・げ・る♪,美勇伝,,89
